ID,Date,Temperature,CO2
253,9/25/2007,-22,0.01
256,11/7/2004,15,0.43
280,12/31/2005,-9,0.77
285,12/23/2004,-3,0.47
292,3/5/2009,28,0.49
296,4/13/2008,0,0.25
297,10/18/2005,22,0.2
297,12/28/2006,22,0.57
299,1/31/2010,-6,0.71
311,6/20/2006,-9,0.14
315,2/22/2008,14,0.7
331,12/14/2005,8,0.97
339,11/3/2007,-3,0.96
342,2/3/2009,25,0.12
377,1/7/2007,8,0.52
400,11/25/2004,15,0.12
403,3/12/2009,15,0.82
406,10/27/2004,21,0.93
430,3/4/2006,-7,0.69
448,7/30/2009,24,0.09
449,3/13/2008,18,0.9
454,6/27/2009,35,0.59
470,8/7/2005,-14,0.17
473,6/15/2007,-25,0.64
508,2/10/2010,22,0.02
512,3/18/2004,15,0.19
527,6/3/2009,29,0.83
546,5/16/2004,26,0.31
548,6/22/2010,-16,0.89
554,4/20/2010,-7,0.96
555,12/13/2009,1,0.47
558,5/26/2006,-24,0.42
563,9/23/2007,39,0.9
576,11/21/2006,27,0.31
579,1/2/2005,-2,0.8
581,5/24/2005,7,0.58
588,12/8/2008,24,0.22
612,5/12/2010,36,0.28
618,9/18/2008,-3,0.12
622,4/4/2010,-5,0.18
647,12/26/2004,0,0.92
660,11/8/2004,17,0.06
661,7/15/2009,-3,0.72
669,12/14/2009,-23,
672,6/21/2006,27,0.94
677,5/10/2010,-10,0.35
693,8/15/2010,1,0.05
700,12/7/2006,26,0.25
707,2/15/2006,28,0.38
712,10/12/2005,40,0.05
718,11/23/2006,-24,0.46
719,10/7/2005,28,0.13
721,5/7/2005,1,0.79
726,12/2/2007,-10,0.32
733,7/15/2008,-23,0.06
770,8/28/2009,15,0.56
776,9/8/2004,31,0.56
786,7/13/2008,-18,0.21
803,5/27/2005,9,0.4
806,1/31/2006,-25,0.08
810,2/17/2005,-9,0.64
816,7/1/2006,-19,0.86
859,9/14/2004,28,0.12
876,8/23/2007,24,0.48
880,3/9/2005,12,0.19
884,5/18/2007,-22,0.3
899,3/6/2006,-24,0.18
913,8/21/2010,-17,0.61
940,12/31/2007,9,0.12
947,4/8/2009,18,0.7
955,10/25/2007,-2,0.64
984,9/6/2007,-12,0.73
986,7/6/2005,0,0.89
995,8/22/2009,21,0.1
999,12/3/2005,-21,0.44
999,5/3/2009,0,0.84
1001,1/10/2010,29,0.55
1012,1/24/2009,4,0.92
1015,12/5/2006,1,0.22
1016,12/17/2008,-18,0.06
1017,6/19/2006,-8,0.29
1034,8/7/2007,-6,0.25
1035,1/2/2004,0,0.21
1036,12/6/2007,23,0.19
1049,1/15/2007,31,0.15
1098,5/21/2005,0,0.64
1114,11/28/2004,20,0.12
1130,8/30/2010,14,0.63
1163,2/8/2007,-22,0.28
1178,4/15/2008,-18,0.42
1183,7/27/2005,-15,0.65
1185,6/3/2006,13,0.39
1193,1/30/2007,17,0.51
1193,8/4/2010,35,0.26
1194,5/13/2010,11,0.98
1205,9/25/2005,24,0.45
1255,7/23/2006,5,0.08
1258,2/8/2009,-24,0.16
1259,3/13/2009,9,0.16
1262,9/19/2010,37,0.51
1275,8/18/2008,-20,1
1281,11/2/2010,-25,0.03
1307,1/30/2006,-6,0.13
1313,5/2/2006,15,0.92
1322,12/25/2007,-14,
1332,9/9/2004,31,0.1
1341,6/8/2009,2,0.33
1346,9/16/2006,-8,0.41
1374,10/30/2010,26,0.38
1375,2/11/2005,-4,0.75
